2c1e441b-57bf-4379-ac5c-dac9fb228336,2025-06-20T12:20:21.716696032,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
68f5d3b4-6e19-4e91-9da2-a12fb2a9f70f,2025-06-20T12:20:21.717165782,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
b0d51289-4ff1-4cc0-a04f-ec835be479a2,2025-06-20T12:20:25.883030150,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
cfa0eedb-ddb8-49d7-b7a1-3fd166f585bc,2025-06-20T12:20:25.884333785,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
6019284f-a5ae-4cbf-8efd-4d4582b91828,2025-06-20T12:20:25.885144197,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
cec759c5-f8f9-4363-8a9d-b85f03285894,2025-06-20T12:20:31.578443777,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
b630bce2-0be9-46ed-be43-950d89a20a4a,2025-06-20T12:20:31.580026953,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
4283aba3-660d-4aa6-ab8e-bca1cfde991b,2025-06-20T12:20:31.581782784,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
fc1dec67-e26d-48a9-b31e-412c31f78152,2025-06-20T12:24:27.203979140,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
2f2b0324-b320-422e-8e27-c5fb1159b2d0,2025-06-20T12:24:27.247654455,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
dffe985e-10bb-4c57-bcfc-d0c50d51a8b1,2025-06-20T12:24:27.248123557,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
637287df-c979-43ef-a01c-e064749d8134,2025-06-20T12:24:30.976437200,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
b5547989-4879-4454-956c-2e022db6b9c7,2025-06-20T12:24:30.977585260,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
9702dd5c-572f-4770-8e91-cb0173f47bdd,2025-06-20T12:24:30.978034168,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
c5afe916-0d09-4e79-af2d-00c18dc44071,2025-06-20T18:47:58.473730109,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
afeb8c63-0439-4ea9-ba71-b6c97f76c83e,2025-06-20T18:47:58.520322038,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
a9b39ff3-3116-469d-bf75-6dcb45758d7c,2025-06-20T18:47:58.521932174,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
c45b929f-168f-4b45-be9b-ca9bfa1cda05,2025-06-20T19:32:05.400239718,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
6410b5b7-1c4a-4155-8e6b-234ddcef4c2c,2025-06-20T19:32:05.444441602,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
8f8c45f0-b18b-43ef-8646-c65249b50aeb,2025-06-20T19:32:05.445193555,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
cf5e986a-3b3f-48c3-a546-0fc19679e6a6,2025-06-20T19:34:15.272151936,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
4f329aae-2d35-453f-9014-929328327c07,2025-06-20T19:34:15.323585977,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
dbba64f3-5fd7-4be9-859e-1248ca2d8300,2025-06-20T19:34:15.324286886,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
f9bfc705-aaf4-43b8-8b15-55f9fc5979b8,2025-06-22T19:12:41.282166200,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
29806888-0ee7-4100-b5c8-be207652ef57,2025-06-22T19:12:41.339695700,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
51467c43-2ce4-4a16-9360-40e937249ee9,2025-06-22T19:12:41.340724700,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
7381cc96-e268-4c01-84f0-e5b4821da8c0,2025-06-22T19:26:26.737761800,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
3c013060-2960-487d-b22f-898108c38b2d,2025-06-22T19:26:26.794759100,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
044adf96-9a5d-4fb9-8473-77096e771d98,2025-06-22T19:26:26.796758600,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
072c70d3-d21d-4928-b260-d85c59c145a5,2025-06-22T19:46:20.274601700,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
d461894e-41f9-4f4b-b683-d4d8430ba828,2025-06-22T19:46:20.332906900,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
ba52077d-6749-4617-8d30-4fe1d4a56073,2025-06-22T19:46:20.334443,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
8ce21fc4-4acb-43db-acb5-17f624c00267,2025-06-22T19:52:26.989774300,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
256d4a9e-1551-4fef-a76d-b469b2460fb8,2025-06-22T19:52:27.050772500,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
4a9fccc7-6efa-4d0a-989e-7d2aedc1b3ba,2025-06-22T19:52:27.051772600,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
8d49d715-fd5c-4f72-a95b-632515be4c65,2025-06-22T19:53:11.232054400,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
a1cfa344-416a-4217-8c8f-5906c76b2e8c,2025-06-22T19:53:11.294056800,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
96a59f32-4850-487a-875f-8882b3dda6a8,2025-06-22T19:53:11.296052700,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
3339429c-964c-437b-9514-24513374be0a,2025-06-22T19:53:40.993572800,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
36151af0-fb6a-4eb3-9a2f-9036af1964d6,2025-06-22T19:53:41.053639100,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
f4baa5ae-e6d7-4ee9-86c0-848e23a301f6,2025-06-22T19:53:41.054670600,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
a954fec4-0aa9-4fc5-8f7d-deb5c675e0d2,2025-06-22T19:54:13.854940800,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
cfc25b5f-ae47-4678-bfc3-7607f6a10a5f,2025-06-22T19:54:13.912940500,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
455758d5-a7f9-46cf-ba6f-9b2f4c59543e,2025-06-22T19:54:13.914941200,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
04d94a17-75f1-4e8e-a457-2840624162c7,2025-06-22T20:15:00.393031900,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
e4aef89c-1a8f-41a1-88c3-85dd88af5a8a,2025-06-22T20:15:00.452030700,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
c1b8aeab-6714-43f8-b4e3-7712ad9abb43,2025-06-22T20:15:00.454031300,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
35a81d8b-40d6-4616-a40d-31b2642f80df,2025-06-22T20:16:43.109015300,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
3666adb0-631a-4013-82fc-08d7afb69e9d,2025-06-22T20:16:43.176017100,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
dad42f27-2682-47f2-9dd2-6d91512f3234,2025-06-22T20:16:43.178015600,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
cedfa6d6-e709-4ff5-a5d6-0af4db4fdf7c,2025-06-22T20:23:11.197616400,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
70df8ded-d4cb-491c-b430-09bf09b4d84e,2025-06-22T20:23:11.262614400,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
6cf1511f-9a8d-4b2d-b244-6a7f208de856,2025-06-22T20:23:11.264615400,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
ca40c8d1-b16a-4de1-87e3-7c5e6955f47d,2025-06-22T20:46:34.520476600,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
48a83ff1-2a80-4d76-9c78-6ff60b51591a,2025-06-22T20:46:34.582971500,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
4d89ea01-d401-4282-878f-c508bda135fd,2025-06-22T20:46:34.584517200,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
0b8818b4-a529-45d4-b583-976b8ef7db32,2025-06-22T20:48:02.496867700,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
7f6e428c-361b-4af9-97ac-69c043385ae6,2025-06-22T20:48:02.566869100,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
da0cbbfc-3692-4cef-a02a-4de18c51b906,2025-06-22T20:48:02.568868,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
e9121f77-d03b-4098-bde1-c0e9b309bfbb,2025-06-22T20:56:27.896713700,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
87dd5c6f-8782-47b3-a534-7dd3d583747f,2025-06-22T20:56:27.957213100,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
245fbd9a-887e-48b1-b99c-2c36e98c7ef9,2025-06-22T20:56:27.958765400,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
778aede3-7a53-42e6-b62c-bb5fc32a820f,2025-06-22T20:59:16.428639600,1000,000000,false,9b6d65c0-5e54-4c15-bf35-0149e5e1a449,3ec67a44-dca6-4e2b-a96c-7cf37db1c978,00eac2f1-c0de-4cc7-b4ec-8adbbef8ab71
8a2fd8d8-f85b-4a1c-a1c7-ee4dabeb6883,2025-06-22T20:59:16.495709,500,000000,false,1f1f739f-b3a4-4d60-87f0-0f8916c6cb1e,d9c3f2b6-b8c5-42b9-85ee-631e2a6e91b4,57a8e265-b19c-4954-a38d-f33f46a2a618
d7fbf21e-66a5-4440-8971-33b8c4997e46,2025-06-22T20:59:16.497312600,2000,000000,false,8e093d3e-8c18-4b1a-9fc9-cc3f6d9bc2ce,7a6f543c-4a88-4a4a-a3e1-fffc5f9f2e5e,4e36e03b-bf5e-4b84-90ae-25dcb964d104
